BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8830484,Risk.net ,Asia Derivatives Editor ,Hong Kong,Derivatives,Compliance officer / Risk Management,Departmental Manager,Software Vendor / Consultancy,31 to 40,Press Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,16:56:51,12-Oct-15,Innotribe,INN,Innotribe
8830484,Risk.net ,Asia Derivatives Editor ,Hong Kong,Derivatives,Compliance officer / Risk Management,Departmental Manager,Software Vendor / Consultancy,31 to 40,Press Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:46:28,12-Oct-15,Innotribe,INN,Innotribe
8762793,CITY UNION BANK LTD.,ASST GENERAL MANAGER,India,Payments,Information Technology,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:30:16,12-Oct-15,Conference room 2,CR2,Innotribe
8762793,CITY UNION BANK LTD.,ASST GENERAL MANAGER,India,Payments,Information Technology,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:07:43,12-Oct-15,Conference room 3,CR3,Technology Forum
8762793,CITY UNION BANK LTD.,ASST GENERAL MANAGER,India,Payments,Information Technology,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,12:08:10,12-Oct-15,Conference Overflow Room,COR,
8734553,Capgemini Financial Services,Head of Payments & Cards Solution for Continental ,France,Payments,Information Technology,Departmental Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:15:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8573057,SWIFT,Global Account Director,United States,Payments,Sales,Relationship Manager,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:58:49,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8573057,SWIFT,Global Account Director,United States,Payments,Sales,Relationship Manager,Software Vendor / Consultancy,51 to 60,SWIFT Business Team Pass with lunch,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:01:32,12-Oct-15,Conference room 2,CR2,Securities
8606318,SWIFT,Head of Reference Data,Belgium,Securities,Business Development/Strategy,Departmental Manager,Payments Market Infrastructure,31 to 40,SWIFT Business Team Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:23:30,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8672974,SWIFT,New Payments Platform (NPP),Australia,Payments,Sales,Analyst/Consultant,Payments Market Infrastructure,31 to 40,Trainee SWIFT Team Pass with lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,8:50:29,12-Oct-15,Conference room 4,CR4,Community
8626234,STET,CEO,France,Payments,Financial Operations,Board Member / CEO / CFO,Exchange,61 and over,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:18:24,12-Oct-15,Conference room 5,CR5,Community
8700728,Fundsquare S.A.,CEO,Luxembourg,Securities,Information Technology,Board Member / CEO / CFO,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:04:28,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8700728,Fundsquare S.A.,CEO,Luxembourg,Securities,Information Technology,Board Member / CEO / CFO,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,Exploring real world disruption scenarios,10/12/15,16:30,17:32:37,12-Oct-15,Innotribe,INN,Innotribe
8700728,Fundsquare S.A.,CEO,Luxembourg,Securities,Information Technology,Board Member / CEO / CFO,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:16:15,12-Oct-15,Innotribe,INN,Innotribe
8700728,Fundsquare S.A.,CEO,Luxembourg,Securities,Information Technology,Board Member / CEO / CFO,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,Killer platforms: The Chinese road to platform disruption,10/12/15,15:15,15:12:56,12-Oct-15,Innotribe,INN,Innotribe
8700728,Fundsquare S.A.,CEO,Luxembourg,Securities,Information Technology,Board Member / CEO / CFO,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:17:36,12-Oct-15,Innotribe,INN,Innotribe
8700728,Fundsquare S.A.,CEO,Luxembourg,Securities,Information Technology,Board Member / CEO / CFO,Exchange,51 to 60,Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:38:44,12-Oct-15,Innotribe,INN,Innotribe
8787245,NORDEA BANK FINLAND PLC,Head of PPF Development,Finland,Cash Management,Information Technology,Departmental Manager,Retail Bank,31 to 40,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:07:14,12-Oct-15,Conference Overflow Room,COR,
8825627,NATIONAL AUSTRALIA BANK LIMITED,Program Director,Australia,Payments,Technology Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:39,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8825627,NATIONAL AUSTRALIA BANK LIMITED,Program Director,Australia,Payments,Technology Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:27:11,12-Oct-15,Conference room 2,CR2,Innotribe
8825627,NATIONAL AUSTRALIA BANK LIMITED,Program Director,Australia,Payments,Technology Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:28:42,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8825627,NATIONAL AUSTRALIA BANK LIMITED,Program Director,Australia,Payments,Technology Operations,Departmental Manager,Commercial Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:46:18,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8751110,KOTAK MAHINDRA BANK LIMITED,Executive Vice President,India,Trade Services,Sales,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:43:36,12-Oct-15,Conference room 5,CR5,Community
8751110,KOTAK MAHINDRA BANK LIMITED,Executive Vice President,India,Trade Services,Sales,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Voice of the customer,10/12/15,10:15,10:15:06,12-Oct-15,Conference room 5,CR5,Community
8751110,KOTAK MAHINDRA BANK LIMITED,Executive Vice President,India,Trade Services,Sales,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:27:09,12-Oct-15,Conference room 2,CR2,Innotribe
8751110,KOTAK MAHINDRA BANK LIMITED,Executive Vice President,India,Trade Services,Sales,Vice President/ Functional Head,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,9:01:22,12-Oct-15,Conference room 3,CR3,Technology Forum
8856188,IBM,Client Executive ING Group,Netherlands,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:45:48,12-Oct-15,Conference room 5,CR5,Community
8856188,IBM,Client Executive ING Group,Netherlands,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:18:46,12-Oct-15,Innotribe,INN,Innotribe
8856188,IBM,Client Executive ING Group,Netherlands,Payments,Information Technology,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:03:55,12-Oct-15,Conference Overflow Room,COR,
8731840,Euroclear,Head of Product Management,Belgium,Derivatives,Product Management,Board Member / CEO / CFO,Corporate,41 to 50,Speaker Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:33:35,12-Oct-15,Conference room 2,CR2,Innotribe
8790265,EFA Group,COO,Singapore,Trade Services,Information Technology,Departmental Manager,Corporate,31 to 40,One Day Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:56:04,12-Oct-15,Conference room 3,CR3,Technology Forum
8711423,DIMENSION DATA MANAGEMENT SERVICES (PTY) LTD,Group Financial Services Director,South Africa,Payments,Sales,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:35:53,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8711423,DIMENSION DATA MANAGEMENT SERVICES (PTY) LTD,Group Financial Services Director,South Africa,Payments,Sales,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:22:47,12-Oct-15,Conference room 2,CR2,Innotribe
8711423,DIMENSION DATA MANAGEMENT SERVICES (PTY) LTD,Group Financial Services Director,South Africa,Payments,Sales,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:13:52,12-Oct-15,Conference room 3,CR3,Technology Forum
8711423,DIMENSION DATA MANAGEMENT SERVICES (PTY) LTD,Group Financial Services Director,South Africa,Payments,Sales,Managing Director/ Director / EVP,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:51:19,12-Oct-15,Conference room 3,CR3,Technology Forum
8839923,VOCALINK,Product Manager IPS,United Kingdom,Payments,Product Management,Account Manager,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:23:45,12-Oct-15,Conference room 5,CR5,Community
8787300,VAN DEN BERG AG,CEO,Germany,Payments,Customer Services,Board Member / CEO / CFO,Software Vendor / Consultancy,61 and over,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:47:59,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8787300,VAN DEN BERG AG,CEO,Germany,Payments,Customer Services,Board Member / CEO / CFO,Software Vendor / Consultancy,61 and over,Week-long Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:49:32,12-Oct-15,Conference room 5,CR5,Community
8787300,VAN DEN BERG AG,CEO,Germany,Payments,Customer Services,Board Member / CEO / CFO,Software Vendor / Consultancy,61 and over,Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:29:00,12-Oct-15,Conference room 2,CR2,Innotribe
8568967,SWIFT,Senior Business Manager,United States,Payments,Marketing,Vice President/ Functional Head,Payments Market Infrastructure,41 to 50,SWIFT Crew Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:51:20,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8568967,SWIFT,Senior Business Manager,United States,Payments,Marketing,Vice President/ Functional Head,Payments Market Infrastructure,41 to 50,SWIFT Crew Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:23:20,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8568967,SWIFT,Senior Business Manager,United States,Payments,Marketing,Vice President/ Functional Head,Payments Market Infrastructure,41 to 50,SWIFT Crew Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,8:47:28,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8853967,Price Waterhouse Coopers Enterprise Advisory scrl-cvba,Partner,Belgium,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:48:39,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8853967,Price Waterhouse Coopers Enterprise Advisory scrl-cvba,Partner,Belgium,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:45:24,12-Oct-15,Innotribe,INN,Innotribe
8853967,Price Waterhouse Coopers Enterprise Advisory scrl-cvba,Partner,Belgium,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:25:44,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8853967,Price Waterhouse Coopers Enterprise Advisory scrl-cvba,Partner,Belgium,Payments,Information Technology,Managing Director/ Director / EVP,Software Vendor / Consultancy,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Market Infrastructures Forum Opening,10/12/15,9:00,9:07:44,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8822609,IBM,VP Banking & Financial Markets Europe,Netherlands,Trade Services,Sales,Vice President/ Functional Head,Corporate,51 to 60,Week-long Participant Pass without lunch,NORMAL,Innotribe week opening,10/12/15,9:15,9:04:59,12-Oct-15,Innotribe,INN,Innotribe
8822609,IBM,VP Banking & Financial Markets Europe,Netherlands,Trade Services,Sales,Vice President/ Functional Head,Corporate,51 to 60,Week-long Participant Pass without lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:18:37,12-Oct-15,Innotribe,INN,Innotribe
8629217,RABOBANK NEDERLAND,Lead Business Architect,Netherlands,Payments,Information Technology,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:05:42,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8629217,RABOBANK NEDERLAND,Lead Business Architect,Netherlands,Payments,Information Technology,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:07:14,12-Oct-15,Conference room 2,CR2,Innotribe
8798285,IBM,Services Client Rep,Netherlands,Payments,Information Technology,Account Manager,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:17,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8798285,IBM,Services Client Rep,Netherlands,Payments,Information Technology,Account Manager,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,New kids on the Block(chain) platform,10/12/15,10:15,11:18:42,12-Oct-15,Innotribe,INN,Innotribe
8798285,IBM,Services Client Rep,Netherlands,Payments,Information Technology,Account Manager,Payments Market Infrastructure,41 to 50,Week-long Participant Pass with lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:47:44,12-Oct-15,Conference room 3,CR3,Technology Forum
8730522,DELTA LLOYD BANK N.V,Business Architect,Netherlands,Cash Management,Information Technology,Analyst/Consultant,Retail Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:57:40,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8730522,DELTA LLOYD BANK N.V,Business Architect,Netherlands,Cash Management,Information Technology,Analyst/Consultant,Retail Bank,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,8:58:22,12-Oct-15,Conference room 5,CR5,Community
8730522,DELTA LLOYD BANK N.V,Business Architect,Netherlands,Cash Management,Information Technology,Analyst/Consultant,Retail Bank,51 to 60,Week-long Participant Pass with lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:44:14,12-Oct-15,Innotribe,INN,Innotribe
