BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8855104,ANDHRA BANK,General Manager,India,Securities,Financial Operations,Corporate Treasurer,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:53:24,13-Oct-15,Conference room 2,CR2,Community
8855104,ANDHRA BANK,General Manager,India,Securities,Financial Operations,Corporate Treasurer,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:43:23,13-Oct-15,Innotribe,INN,Innotribe
8863216,Bank of America Merrill Lynch,Assistant Vice President,Singapore,Trade Services,Marketing,Account Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:00:35,13-Oct-15,Conference room 5,CR5,Community
8863216,Bank of America Merrill Lynch,Assistant Vice President,Singapore,Trade Services,Marketing,Account Manager,Investment Bank,31 to 40,Week-long Participant Pass without lunch,NORMAL,"Developing your transaction business with China
",10/13/15,14:30,14:34:14,13-Oct-15,SWIFT Auditorium,SA,Payments
8832968,DBS,"Team Lead, FI - Relationship Mgmt",Singapore,Cash Management,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,15:53:20,13-Oct-15,Conference room 5,CR5,Community
8714547,Tata Consultancy Services - TCS BaNCS,Principal Consultant,India,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Two Days Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:22:56,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8714547,Tata Consultancy Services - TCS BaNCS,Principal Consultant,India,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Two Days Participant Pass without lunch,NORMAL,Re-inventing regulation,10/13/15,14:00,15:03:44,13-Oct-15,Innotribe,INN,Innotribe
8714547,Tata Consultancy Services - TCS BaNCS,Principal Consultant,India,Securities,Business Development/Strategy,Vice President/ Functional Head,Software Vendor / Consultancy,41 to 50,Two Days Participant Pass without lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:20:52,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8789196,"BDO USA, LLP",Marketing and Business Development Manager,United States,Cash Management,Business Development/Strategy,Relationship Manager,Corporate,31 to 40,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:34:35,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8789196,"BDO USA, LLP",Marketing and Business Development Manager,United States,Cash Management,Business Development/Strategy,Relationship Manager,Corporate,31 to 40,Week-long Participant Pass with lunch,COMMUNITY,Offer and services innovation in banks – What’s the need of the hour,10/13/15,12:45,12:39:10,13-Oct-15,Conference room 2,CR2,Community
8775545,INTEL CORPORATION,Business Development Manager,Hong Kong ,FX/MM,Sales,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,NORMAL,"BCBS liquidity monitoring tools: status, challenges, industry collaboration, global implementation.",10/13/15,15:45,15:42:04,13-Oct-15,Conference room 3,CR3,Payments
8775545,INTEL CORPORATION,Business Development Manager,Hong Kong ,FX/MM,Sales,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:07:57,13-Oct-15,Conference room 4,CR4,Payments
8775545,INTEL CORPORATION,Business Development Manager,Hong Kong ,FX/MM,Sales,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,NORMAL,A Question of Finance,10/13/15,16:30,16:29:00,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8775545,INTEL CORPORATION,Business Development Manager,Hong Kong ,FX/MM,Sales,Departmental Manager,Corporate,51 to 60,Week-long Participant Pass without lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,15:57:11,13-Oct-15,Workshop C,WSC,Sibos Workshop
8703289,National Australia Bank,"Managing Director Global Transaction Banking Solutions, Global Institutional Banking",Australia,Cash Management,Sales,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Speaker Pass with lunch,NORMAL,The Compliance Forum Opening,10/13/15,8:00,8:23:46,13-Oct-15,Conference room 2,CR2,Compliance Forum
8703289,National Australia Bank,"Managing Director Global Transaction Banking Solutions, Global Institutional Banking",Australia,Cash Management,Sales,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Speaker Pass with lunch,NORMAL,Big banks and small banks,10/13/15,9:00,9:54:21,13-Oct-15,Conference room 2,CR2,Compliance Forum
8837990,AKBANK T.A.S.,Vice President,Turkey,Cash Management,Marketing,Vice President/ Functional Head,Commercial Bank,Prefer not to answer,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:55:10,13-Oct-15,Conference room 1,CR1,Community
8837990,AKBANK T.A.S.,Vice President,Turkey,Cash Management,Marketing,Vice President/ Functional Head,Commercial Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:58:39,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8837990,AKBANK T.A.S.,Vice President,Turkey,Cash Management,Marketing,Vice President/ Functional Head,Commercial Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Lifecycle of a corporate on SWIFT,10/13/15,10:00,9:56:55,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8736387,Hong Kong Monetary Authority,Officer,Hong Kong,Securities,Financial Operations,Compliance officer / Risk manager,Central Bank,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Securities market infrastructure innovation: The next frontier,10/13/15,10:15,10:19:36,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8817393,NTT DATA,Deputy Manager,Japan,Payments,Information Technology,Relationship Manager,Software Vendor / Consultancy,31 to 40,Week-long Participant Pass without lunch,NORMAL,"Shield your back-office from migrating to ISO 20022 in the most efficient way (case study: High value payment converter for participants)
",10/13/15,9:00,8:53:39,13-Oct-15,SWIFTLab,SWLA,SWIFTLab
8780315,Bank of Japan,Director,Japan,Securities,Compliance officer / Risk Management,Managing Director/ Director / EVP,Central Bank,31 to 40,Complimentary Week-long Participant Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:14:28,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8850425,MITSUI KNOWLEDGE INDUSTRY CO. LTD. Financial Solution Division Atago Green Hills MORI Tower,Deputy Executive General Manager,Japan,Derivatives,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,41 to 50,Two Days Participant Pass without lunch,NORMAL,SWIFTRef: Going beyond payments to meet the challenge of regulatory requirements for entity data ,10/13/15,10:30,10:30:56,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8809904,FISC,EXECTIVE DIRECTOR,Japan,Securities,Standards,Managing Director/ Director / EVP,Corporate,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:25,13-Oct-15,Conference room 2,CR2,Community
8809904,FISC,EXECTIVE DIRECTOR,Japan,Securities,Standards,Managing Director/ Director / EVP,Corporate,51 to 60,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:53:12,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8809904,FISC,EXECTIVE DIRECTOR,Japan,Securities,Standards,Managing Director/ Director / EVP,Corporate,51 to 60,Week-long Participant Pass with lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:02:26,13-Oct-15,Conference room 3,CR3,Technology Forum
8851668,"MIZUHO BANK, LTD.",Project Manager,Japan,Cash Management,Information Technology,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:30:47,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8851668,"MIZUHO BANK, LTD.",Project Manager,Japan,Cash Management,Information Technology,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,The importance of having an integrated compliance framework,10/13/15,10:15,10:18:05,13-Oct-15,Conference room 5,CR5,Community
8851668,"MIZUHO BANK, LTD.",Project Manager,Japan,Cash Management,Information Technology,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:29:55,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8851668,"MIZUHO BANK, LTD.",Project Manager,Japan,Cash Management,Information Technology,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:31:40,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8851668,"MIZUHO BANK, LTD.",Project Manager,Japan,Cash Management,Information Technology,Departmental Manager,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:20:22,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8852457,NTT DATA,Director Marketing,Japan,Payments,Marketing,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:24:48,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8852457,NTT DATA,Director Marketing,Japan,Payments,Marketing,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:58:24,13-Oct-15,Conference room 1,CR1,Community
8852457,NTT DATA,Director Marketing,Japan,Payments,Marketing,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:29:15,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8852457,NTT DATA,Director Marketing,Japan,Payments,Marketing,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:38:32,13-Oct-15,Innotribe,INN,Innotribe
8852457,NTT DATA,Director Marketing,Japan,Payments,Marketing,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:23:08,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8852457,NTT DATA,Director Marketing,Japan,Payments,Marketing,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:22:22,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8852457,NTT DATA,Director Marketing,Japan,Payments,Marketing,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:51:49,13-Oct-15,Conference room 3,CR3,Technology Forum
8852457,NTT DATA,Director Marketing,Japan,Payments,Marketing,Analyst/Consultant,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass without lunch,NORMAL,Spotlight on digital ID ,10/13/15,10:15,10:08:07,13-Oct-15,Conference room 3,CR3,Technology Forum
8607818,SWIFT,Chief Technology Officer,United States,Securities,Information Technology,Board Member / CEO / CFO,Corporate,41 to 50,SWIFT Business Team Pass with lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,15:49:46,13-Oct-15,Workshop C,WSC,Sibos Workshop
8607818,SWIFT,Chief Technology Officer,United States,Securities,Information Technology,Board Member / CEO / CFO,Corporate,41 to 50,SWIFT Business Team Pass with lunch,NORMAL,A guide to resilience and true 24/7 availability,10/13/15,9:00,8:45:47,13-Oct-15,Conference room 3,CR3,Technology Forum
8715197,KPMG Services,"Associat Director,",South Africa,Payments,Business Development/Strategy,Departmental Manager,Software Vendor / Consultancy,51 to 60,Week-long Participant Pass with lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:59:34,13-Oct-15,Conference room 4,CR4,Community
8568935,BANK LEUMI LE-ISRAEL B.M,"VP, Head od Trade Finance and Payments",Israel,Payments,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Innotribe day opening,10/13/15,9:15,9:32:32,13-Oct-15,Innotribe,INN,Innotribe
8775452,ABU DHABI INVESTMENT AUTHORITY,Senior Associate,United Arab Emirates,Payments,Financial Operations,Section Head/Supervisor,Investment Manager,41 to 50,Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:31:45,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8775452,ABU DHABI INVESTMENT AUTHORITY,Senior Associate,United Arab Emirates,Payments,Financial Operations,Section Head/Supervisor,Investment Manager,41 to 50,Week-long Participant Pass with lunch,NORMAL,Driving the industry towards a truly global ISO 20022 standard,10/13/15,15:30,15:23:03,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8775452,ABU DHABI INVESTMENT AUTHORITY,Senior Associate,United Arab Emirates,Payments,Financial Operations,Section Head/Supervisor,Investment Manager,41 to 50,Week-long Participant Pass with lunch,NORMAL,"Business Intelligence that gives you the edge: Discover SWIFT's expanding offering for banks
",10/13/15,9:30,9:42:39,13-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8775452,ABU DHABI INVESTMENT AUTHORITY,Senior Associate,United Arab Emirates,Payments,Financial Operations,Section Head/Supervisor,Investment Manager,41 to 50,Week-long Participant Pass with lunch,PRIVATE,The future of technology vendor risk management,10/13/15,16:00,16:18:34,13-Oct-15,Workshop C,WSC,Sibos Workshop
8776833,The Asset,Staff Writer,Hong Kong,Cash Management,Customer Services,Analyst/Consultant,Corporate,21 to 30,Press Pass with lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,15:50:13,13-Oct-15,Conference room 5,CR5,Community
8776833,The Asset,Staff Writer,Hong Kong,Cash Management,Customer Services,Analyst/Consultant,Corporate,21 to 30,Press Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:51:35,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8706658,Bank of America Merrill Lynch,Managing Director & Head of FI China,China,Cash Management,Sales,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,RMB: Embarking on a new journey towards an international currency,10/13/15,16:00,16:04:51,13-Oct-15,Conference room 5,CR5,Community
8706658,Bank of America Merrill Lynch,Managing Director & Head of FI China,China,Cash Management,Sales,Section Head/Supervisor,Commercial Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:53:10,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
