BADGEID,COMPANY,JOBTITLE,COUNTRY,BUSINESS_FOCUS,RESPONSIBILITY,FUNCTION,INSTITUTION_TYPE,AGE_RANGE,TICKETDETAILS,SESSIONGROUP,SESSIONNAME,SESSIONDATE,SESSIONTIME,ATTEND_TIME,ATTEND_DAY,ROOM,ROOMCODE,STREAM
8699325,DZ BANK AG DEUTSCHE ZENTRAL- GENOSSENSCHAFTSBANK,General Manager,Germany,Cash Management,Financial Operations,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:55:09,12-Oct-15,Conference room 3,CR3,Technology Forum
8699325,DZ BANK AG DEUTSCHE ZENTRAL- GENOSSENSCHAFTSBANK,General Manager,Germany,Cash Management,Financial Operations,Managing Director/ Director / EVP,Central Bank,Prefer not to answer,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:46:39,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8861483,SOFTWARE AG (HEADQUARTERS),Account Executive,Germany,Payments,Sales,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:25:10,12-Oct-15,Conference room 2,CR2,Innotribe
8861483,SOFTWARE AG (HEADQUARTERS),Account Executive,Germany,Payments,Sales,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:40:50,12-Oct-15,Innotribe,INN,Innotribe
8861483,SOFTWARE AG (HEADQUARTERS),Account Executive,Germany,Payments,Sales,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:47:51,12-Oct-15,Conference room 3,CR3,Technology Forum
8861483,SOFTWARE AG (HEADQUARTERS),Account Executive,Germany,Payments,Sales,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,McKinsey's global payments report,10/13/15,14:00,13:57:09,13-Oct-15,Conference room 1,CR1,Community
8861483,SOFTWARE AG (HEADQUARTERS),Account Executive,Germany,Payments,Sales,Account Manager,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,"World Payments Report 2015 complexity, competition and compliance: How payments transformation can help achieve customer-centricity through innovation 
",10/13/15,12:45,12:36:05,13-Oct-15,Conference room 4,CR4,Community
8575336,"JP Morgan Chase Bank, N.A.","Executive Director, Global Market Infrastructures",United States,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:59:45,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575336,"JP Morgan Chase Bank, N.A.","Executive Director, Global Market Infrastructures",United States,Securities,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,51 to 60,Chairpersons Pass,NORMAL,Global trends in regulated securities markets: How to return to a path of growth?,10/12/15,9:00,9:01:13,12-Oct-15,Conference room 2,CR2,Securities
8523876,SWIFT,,Belgium,Not selected,Not selected,Not selected,Not selected,Not selected,SWIFT Crew Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:26:55,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8656026,ANZ Banking Group Limited,Head of Financial Institutions Sales - Americas,Australia,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Commercial Bank,31 to 40,Week-long Participant Pass - Exhibitor voucher used without lunch,COMMUNITY,Real-time payments and ISO 20022 - Update on global collaboration work to ensure business interoperability and improve functionality for users,10/12/15,9:00,9:10:13,12-Oct-15,Conference room 5,CR5,Community
8532030,FEDERAL RESERVE BANK OF N.Y,Vice President,United States,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:50:31,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8532030,FEDERAL RESERVE BANK OF N.Y,Vice President,United States,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,COMMUNITY,The changing landscape of Singapore’s securities market,10/12/15,11:30,11:29:17,12-Oct-15,Conference room 5,CR5,Community
8532030,FEDERAL RESERVE BANK OF N.Y,Vice President,United States,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:35:21,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8532030,FEDERAL RESERVE BANK OF N.Y,Vice President,United States,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Blindspot: Hidden biases of good people,10/13/15,13:30,13:46:50,13-Oct-15,Meeting room 4304 - L4,4304,Diversity
8532030,FEDERAL RESERVE BANK OF N.Y,Vice President,United States,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Re-inventing correspondent banking ,10/13/15,10:15,10:01:13,13-Oct-15,Conference room 4,CR4,Payments
8532030,FEDERAL RESERVE BANK OF N.Y,Vice President,United States,Payments,Compliance officer / Risk Management,Vice President/ Functional Head,Central Bank,Prefer not to answer,Week-long Participant Pass with lunch,NORMAL,Cross border challenges of intermediated securities: Legal transparency versus operational efficiency,10/13/15,9:00,9:25:16,13-Oct-15,Conference room 4,CR4,Securities
8713947,"SAUDI BRITISH BANK, THE",Head of Global Transaction Banking,Saudi Arabia,Trade Services,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:14:22,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8713947,"SAUDI BRITISH BANK, THE",Head of Global Transaction Banking,Saudi Arabia,Trade Services,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Week-long Participant Pass without lunch,COMMUNITY,Figuring out innovation in the evolution of global payments,10/12/15,9:00,9:35:20,12-Oct-15,Conference room 4,CR4,Community
8574201,Banque Nationale du Canada,"Senior Manager, International Services",Canada,Trade Services,Product Management,Managing Director/ Director / EVP,Retail Bank,31 to 40,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:14:35,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8663747,KPMG LLP,Managing Director,United States,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Corporate,51 to 60,Week-long Participant Pass with lunch,NORMAL,Come and discuss real-time payments with us…,10/12/15,15:30,15:19:50,12-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8663747,KPMG LLP,Managing Director,United States,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Corporate,51 to 60,Week-long Participant Pass with lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,8:49:29,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8777551,ACI Worldwide,Practice Lead,United States,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,COMMUNITY,Trends in wholesale transaction banking: Insights from the Boston Consulting Group's global payment model,10/12/15,12:45,12:44:35,12-Oct-15,Conference room 5,CR5,Community
8777551,ACI Worldwide,Practice Lead,United States,Payments,Business Development/Strategy,Managing Director/ Director / EVP,Software Vendor / Consultancy,41 to 50,Week-long Participant Pass - Exhibitor voucher used with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:36:29,12-Oct-15,Conference room 2,CR2,Innotribe
8844663,SE-Corporation,MD,Australia,Trade Services,Business Development/Strategy,Managing Director/ Director / EVP,Corporate,31 to 40,One Day Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:55:55,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8807935,HCC,Chief Commercial Officer,Spain,Cash Management,Business Development/Strategy,Board Member / CEO / CFO,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:58:35,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8807935,HCC,Chief Commercial Officer,Spain,Cash Management,Business Development/Strategy,Board Member / CEO / CFO,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:24:14,12-Oct-15,Conference room 2,CR2,Innotribe
8807935,HCC,Chief Commercial Officer,Spain,Cash Management,Business Development/Strategy,Board Member / CEO / CFO,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,Joining forces on cyber intelligence ,10/12/15,10:15,10:11:29,12-Oct-15,Conference room 3,CR3,Technology Forum
8807935,HCC,Chief Commercial Officer,Spain,Cash Management,Business Development/Strategy,Board Member / CEO / CFO,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:27:27,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8807935,HCC,Chief Commercial Officer,Spain,Cash Management,Business Development/Strategy,Board Member / CEO / CFO,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:33:17,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
8807935,HCC,Chief Commercial Officer,Spain,Cash Management,Business Development/Strategy,Board Member / CEO / CFO,Corporate,41 to 50,Complimentary Week-long Participant Pass with lunch,NORMAL,"In conversation with Yves Mersch, European Central Bank",10/13/15,14:30,14:17:20,13-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8574718,SIX Securities Services,Group CEO,Switzerland,Securities,Business Development/Strategy,Board Member / CEO / CFO,Securities Market Infrastructure,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:49:34,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8763333,INVESTEC BANK PLC,Head of Trade Support,United Kingdom,Trade Services,Technology Operations,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,9:17:31,13-Oct-15,Conference Overflow Room,COR,
8763333,INVESTEC BANK PLC,Head of Trade Support,United Kingdom,Trade Services,Technology Operations,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:54:34,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8763333,INVESTEC BANK PLC,Head of Trade Support,United Kingdom,Trade Services,Technology Operations,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,NORMAL,A future for CSDs?,10/12/15,15:30,15:20:25,12-Oct-15,Conference room 4,CR4,Market Infrastructures Forum
8763333,INVESTEC BANK PLC,Head of Trade Support,United Kingdom,Trade Services,Technology Operations,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,14:02:22,13-Oct-15,Conference room 2,CR2,Community
8763333,INVESTEC BANK PLC,Head of Trade Support,United Kingdom,Trade Services,Technology Operations,Section Head/Supervisor,Investment Bank,41 to 50,Week-long Participant Pass without lunch,COMMUNITY,Pathways to a future state global payments infrastructure: From business case to execution,10/13/15,9:00,8:45:18,13-Oct-15,Conference room 5,CR5,Community
8715690,OZFOREX PTY LTD,Global Head of Payments,Australia,Payments,Financial Operations,Departmental Manager,Exchange,31 to 40,Week-long Participant Pass without lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:01:59,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8715690,OZFOREX PTY LTD,Global Head of Payments,Australia,Payments,Financial Operations,Departmental Manager,Exchange,31 to 40,Week-long Participant Pass without lunch,NORMAL,Future of Money: A burning platform?,10/12/15,11:30,11:34:30,12-Oct-15,Conference room 2,CR2,Innotribe
8715690,OZFOREX PTY LTD,Global Head of Payments,Australia,Payments,Financial Operations,Departmental Manager,Exchange,31 to 40,Week-long Participant Pass without lunch,NORMAL,Platform disruption: The business of APIs,10/12/15,12:45,12:39:54,12-Oct-15,Innotribe,INN,Innotribe
8715690,OZFOREX PTY LTD,Global Head of Payments,Australia,Payments,Financial Operations,Departmental Manager,Exchange,31 to 40,Week-long Participant Pass without lunch,NORMAL,Real-time: How fast is too fast?,10/13/15,9:00,9:05:16,13-Oct-15,Conference room 1,CR1,Market Infrastructures Forum
8769448,NATIONAL BANK OF KENYA,Head- Corporate Operations,Kenya,Cash Management,Innovation,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,OVERFLOW,Conference Overflow,10/11/15,11:45,11:52:16,12-Oct-15,Conference Overflow Room,COR,
8769448,NATIONAL BANK OF KENYA,Head- Corporate Operations,Kenya,Cash Management,Innovation,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,NORMAL,Sibos: Opening plenary,10/12/15,14:00,14:14:12,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8769448,NATIONAL BANK OF KENYA,Head- Corporate Operations,Kenya,Cash Management,Innovation,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,NORMAL,Enabling strategic operations development across the globe – Alliance Messaging Hub,10/12/15,16:30,16:43:51,12-Oct-15,SWIFT Auditorium,SA,SWIFT Auditorium
8769448,NATIONAL BANK OF KENYA,Head- Corporate Operations,Kenya,Cash Management,Innovation,Departmental Manager,Commercial Bank,31 to 40,Week-long Participant Pass with lunch,PRIVATE,Technology and talent: Whatâs needed to strengthen your workforce?,10/12/15,15:30,15:57:54,12-Oct-15,Workshop C,WSC,Sibos Workshop
8575360,PRIVREDNA BANKA ZAGREB D.D.,Quality Manager - Payments Division,Croatia,Payments,Business Development/Strategy,Analyst/Consultant,Commercial Bank,61 and over,Chairpersons Pass,NORMAL,Sibos: Opening plenary,10/12/15,14:00,13:45:47,12-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575360,PRIVREDNA BANKA ZAGREB D.D.,Quality Manager - Payments Division,Croatia,Payments,Business Development/Strategy,Analyst/Consultant,Commercial Bank,61 and over,Chairpersons Pass,NORMAL,The Internet of Things and banks' core platforms,10/13/15,11:30,11:17:03,13-Oct-15,Plenary,PLR,Big Issue Debate/Plenary
8575360,PRIVREDNA BANKA ZAGREB D.D.,Quality Manager - Payments Division,Croatia,Payments,Business Development/Strategy,Analyst/Consultant,Commercial Bank,61 and over,Chairpersons Pass,COMMUNITY,EBA's vision for payments in 2020,10/13/15,14:00,13:52:23,13-Oct-15,Conference room 2,CR2,Community
8575360,PRIVREDNA BANKA ZAGREB D.D.,Quality Manager - Payments Division,Croatia,Payments,Business Development/Strategy,Analyst/Consultant,Commercial Bank,61 and over,Chairpersons Pass,NORMAL,Leveraging modern payment platforms for accelerating social impact,10/13/15,16:30,16:24:34,13-Oct-15,Innotribe,INN,Innotribe
8619972,S-CountryDesk GmbH,Manager Business Development,Germany,Trade Services,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Central Coordinator Pass without lunch,NORMAL,Technology trends in financial services,10/12/15,9:00,8:56:48,12-Oct-15,Conference room 3,CR3,Technology Forum
8619972,S-CountryDesk GmbH,Manager Business Development,Germany,Trade Services,Business Development/Strategy,Vice President/ Functional Head,Commercial Bank,51 to 60,Central Coordinator Pass without lunch,NORMAL,"Standardise Know Your Customer compliance with SWIFT’s new KYC registry 
",10/13/15,13:30,13:33:08,13-Oct-15,SWIFT Auditorium,SA,Compliance Forum
